,date,open,high,low,close,adj close,volume,dividends,stock splits,return
207,2014-01-27,9.87,9.91,9.37,9.57,9.55,22216200,0.0,0.0,-2.941176470588225
208,2014-01-28,9.42,9.59,9.38,9.57,9.54,13687200,0.0,0.0,0.0
209,2014-01-29,9.31,9.52,9.2,9.27,9.24,17062200,0.0,0.0,-3.1347962382445194
210,2014-01-30,9.6,9.86,9.56,9.75,9.73,14554800,0.0,0.0,5.177993527508096
211,2014-01-31,9.44,9.82,9.41,9.69,9.66,10566600,0.0,0.0,-0.6153846153846176
212,2014-02-03,9.63,9.77,8.94,9.04,9.02,22990800,0.0,0.0,-6.707946336429316
213,2014-02-04,9.15,9.32,9.07,9.22,9.2,11334000,0.0,0.0,1.9911504424778848
214,2014-02-05,9.12,9.24,8.83,9.14,9.11,13564200,0.0,0.0,-0.8676789587852451
215,2014-02-06,9.23,9.52,9.21,9.48,9.46,9247200,0.0,0.0,3.7199124726476906
216,2014-02-07,9.65,10.02,9.57,9.99,9.96,13932000,0.0,0.0,5.379746835443044
217,2014-02-10,9.99,10.19,9.97,10.17,10.15,10410600,0.0,0.0,1.8018018018018056
218,2014-02-11,10.23,10.58,10.2,10.52,10.49,14688000,0.0,0.0,3.4414945919370554
219,2014-02-12,10.58,10.65,10.49,10.57,10.54,13556400,0.0,0.0,0.47528517110266844
220,2014-02-13,10.34,10.84,10.34,10.84,10.81,13313400,0.0,0.0,2.554399243140959
221,2014-02-14,10.83,10.95,10.71,10.87,10.85,11859600,0.0,0.0,0.2767527675276771
222,2014-02-18,10.93,11.1,10.85,11.04,11.02,8661600,0.0,0.0,1.5639374425022945
223,2014-02-19,10.98,11.05,10.74,10.8,10.77,17066400,0.0,0.0,-2.1739130434782483
224,2014-02-20,10.83,11.02,10.7,10.96,10.93,12830400,0.0,0.0,1.4814814814814836
225,2014-02-21,11.06,11.11,10.88,10.9,10.87,10497000,0.0,0.0,-0.5474452554744547
226,2014-02-24,10.97,11.24,10.93,11.09,11.07,12427800,0.0,0.0,1.7431192660550376
227,2014-02-25,11.14,11.2,10.95,11.05,11.03,11623200,0.0,0.0,-0.36068530207393756
228,2014-02-26,11.15,11.24,10.89,11.02,10.99,10366200,0.0,0.0,-0.2714932126696934
229,2014-02-27,11.03,11.27,10.98,11.23,11.21,10995600,0.0,0.0,1.9056261343012748
230,2014-02-28,11.23,11.43,10.9,11.18,11.15,17089800,0.0,0.0,-0.44523597506679335
231,2014-03-03,10.87,11.03,10.65,10.93,10.9,19819800,0.0,0.0,-2.2361359570661876
232,2014-03-04,11.3,11.43,11.28,11.37,11.34,13624200,0.0,0.0,4.025617566331197
233,2014-03-05,11.43,11.52,11.35,11.47,11.44,9633000,0.0,0.0,0.8795074758135568
234,2014-03-06,11.53,11.56,11.31,11.42,11.39,11600400,0.0,0.0,-0.43591979075850995
235,2014-03-07,11.55,11.57,11.09,11.26,11.23,16564800,0.0,0.0,-1.4010507880910739
236,2014-03-10,11.24,11.31,11.07,11.28,11.25,9447600,0.0,0.0,0.1776198934280604
237,2014-03-11,11.37,11.45,11.04,11.14,11.11,14971800,0.0,0.0,-1.241134751773043
238,2014-03-12,10.99,11.28,10.87,11.27,11.24,13701600,0.0,0.0,1.1669658886894085
239,2014-03-13,11.39,11.4,10.64,10.79,10.76,23551800,0.0,0.0,-4.25909494232476
240,2014-03-14,10.67,10.82,10.55,10.57,10.54,13414800,0.0,0.0,-2.0389249304911816
241,2014-03-17,10.76,11.01,10.75,10.85,10.82,14617800,0.0,0.0,2.6490066225165476
242,2014-03-18,10.88,11.27,10.88,11.24,11.21,14125800,0.0,0.0,3.5944700460829537
243,2014-03-19,11.25,11.28,10.83,11.05,11.03,17055600,0.0,0.0,-1.6903914590747249
244,2014-03-20,10.95,11.24,10.88,11.14,11.11,10954800,0.0,0.0,0.8144796380090469
245,2014-03-21,11.32,11.35,10.68,10.73,10.7,24788400,0.0,0.0,-3.6804308797127483
246,2014-03-24,10.86,10.89,10.17,10.46,10.44,33268200,0.0,0.0,-2.5163094128611285
247,2014-03-25,10.63,10.82,10.3,10.56,10.53,21564600,0.0,0.0,0.9560229445506607
248,2014-03-26,10.72,10.78,10.15,10.16,10.13,25166400,0.0,0.0,-3.7878787878787956
249,2014-03-27,10.12,10.25,9.81,9.98,9.95,25249200,0.0,0.0,-1.7716535433070835
250,2014-03-28,10.07,10.37,9.96,10.04,10.02,20805000,0.0,0.0,0.6012024048096087
251,2014-03-31,10.27,10.45,10.24,10.24,10.22,20305200,0.0,0.0,1.9920318725099806
252,2014-04-01,10.41,10.81,10.4,10.8,10.77,22255200,0.0,0.0,5.46875
253,2014-04-02,10.94,10.96,10.73,10.88,10.85,20403000,0.0,0.0,0.7407407407407307
254,2014-04-03,10.91,10.96,10.43,10.62,10.6,19952400,0.0,0.0,-2.389705882352955
255,2014-04-04,10.81,10.86,9.69,9.78,9.76,46376400,0.0,0.0,-7.909604519774005
256,2014-04-07,9.59,9.85,9.29,9.49,9.46,39082800,0.0,0.0,-2.965235173824121
257,2014-04-08,9.52,9.79,9.42,9.75,9.73,30405000,0.0,0.0,2.739726027397249
258,2014-04-09,9.86,10.27,9.78,10.25,10.23,27745200,0.0,0.0,5.128205128205132
259,2014-04-10,10.27,10.27,9.22,9.31,9.28,40284600,0.0,0.0,-9.17073170731707
260,2014-04-11,9.05,9.4,8.92,8.98,8.96,26484600,0.0,0.0,-3.544575725026855
261,2014-04-14,9.2,9.32,8.93,9.18,9.16,35159400,0.0,0.0,2.2271714922048824
262,2014-04-15,9.27,9.43,8.7,9.27,9.25,70256400,0.0,0.0,0.9803921568627416
263,2014-04-16,9.51,9.64,9.29,9.64,9.61,31426800,0.0,0.0,3.991370010787487
264,2014-04-17,9.54,9.79,9.46,9.64,9.62,22078200,0.0,0.0,0.0
265,2014-04-21,9.72,9.86,9.58,9.86,9.83,18031200,0.0,0.0,2.2821576763485396
266,2014-04-22,9.95,10.17,9.91,10.1,10.07,18790200,0.0,0.0,2.4340770791074995
267,2014-04-23,10.09,10.1,9.81,9.82,9.8,16420800,0.0,0.0,-2.7722772277227636
268,2014-04-24,10.32,10.32,9.79,10.11,10.09,31347000,0.0,0.0,2.9531568228105876
269,2014-04-25,9.93,9.96,9.56,9.63,9.6,30593400,0.0,0.0,-4.7477744807121525
270,2014-04-28,9.76,9.93,9.27,9.73,9.71,60260400,0.0,0.0,1.038421599169248
271,2014-04-29,9.81,10.0,9.66,9.94,9.92,30454200,0.0,0.0,2.1582733812949506
272,2014-04-30,9.82,10.06,9.73,10.03,10.01,23009400,0.0,0.0,0.9054325955734299
273,2014-05-01,10.08,10.29,10.0,10.12,10.1,17968800,0.0,0.0,0.8973080757726848
274,2014-05-02,10.21,10.27,9.99,10.07,10.05,18988200,0.0,0.0,-0.49407114624504533
275,2014-05-05,9.88,10.22,9.81,10.22,10.19,14473800,0.0,0.0,1.4895729890764597
276,2014-05-06,10.17,10.19,9.81,9.82,9.8,20205600,0.0,0.0,-3.9138943248532287
277,2014-05-07,9.9,9.91,9.39,9.73,9.71,32738400,0.0,0.0,-0.9164969450101812
278,2014-05-08,9.64,10.06,9.57,9.7,9.68,27402000,0.0,0.0,-0.30832476875644055
279,2014-05-09,9.69,9.83,9.5,9.81,9.79,19559400,0.0,0.0,1.1340206185567192
